Entity,year,ghg,gdp,pop,gdp_log
Philippines,2020,1.1797874,7624.4136,112081271,3.882206447
Poland,2020,7.9231005,28577.14,38171005,4.456018762
Portugal,2020,4.0247025,25700.283,10370519,4.409937906
Qatar,2020,36.563538,143118.53,2803373,5.155695867
Romania,2020,3.8009691,24799.71,19392469,4.394446602
Russia,2020,11.156076,24625.385,146371293,4.391383029
Rwanda,2020,0.10499234,1935.2662,13065839,3.286740712
Saint Lucia,2020,2.7131453,8164.9062,178261,3.9119512
Sao Tome and Principe,2020,0.6402973,3826.3755,217449,3.582787587
Saudi Arabia,2020,19.879374,46723.93,30991205,4.669539365
Senegal,2020,0.644518,2524.2656,16789215,3.402135049
Serbia,2020,6.538934,15256.421,6907817,4.183452665
Seychelles,2020,4.9645634,29647.482,120299,4.471987814
Sierra Leone,2020,0.1296572,1635.713,7912558,3.213707105
Singapore,2020,8.309387,71964.7,5620150,4.857119519
Slovakia,2020,5.711102,26468.295,5455028,4.422725966
Slovenia,2020,6.114342,28733.303,2102419,4.458385553
South Africa,2020,7.167264,10839.133,60562374,4.034994545
South Korea,2020,11.524331,38606.984,51858480,4.586665876
Spain,2020,4.443056,30834.514,47679482,4.489037108
Sri Lanka,2020,0.9141524,11447.249,22561807,4.05870113
Sweden,2020,3.5448763,44128.332,10353680,4.644717512
Switzerland,2020,3.9613335,60521.26,8640582,4.781907961
Syria,2020,1.2500454,2903.7397,21049428,3.462957682
Taiwan,2020,11.50306,48779.438,23663460,4.688236792
Tajikistan,2020,0.9646295,4828.3936,9749310,3.683802666
Tanzania,2020,0.2665192,2948.4724,60972801,3.469597067
Thailand,2020,3.7956123,15815.915,71641484,4.199094322
Togo,2020,0.28129968,1482.7515,8669722,3.171068372
Trinidad and Tobago,2020,23.677034,25548.51,1481026,4.407365577
Tunisia,2020,2.3793292,10354.239,11974058,4.015118185
Turkey,2020,4.7963614,23721.88,86091691,4.375149105
Turkmenistan,2020,9.246217,16580.84,6949915,4.219606529
Uganda,2020,0.12532032,2032.2618,44457149,3.307979654
Ukraine,2020,4.629002,9769.828,44680009,3.989886918
United Arab Emirates,2020,23.006712,70188.27,9448529,4.846264538
United Kingdom,2020,4.84416,34651.184,67351860,4.539718079
United States,2020,13.889587,54379.207,339436157,4.73543287
Uruguay,2020,1.9046022,18460.04,3398967,4.266232638
Uzbekistan,2020,3.2641802,11341.919,33586372,4.054686541
Venezuela,2020,2.84513,4952.53,28444078,3.694827115
Vietnam,2020,3.695581,7395.3613,98079196,3.868959396
World,2020,4.453724,15461.187,7887001284,4.189242833
Yemen,2020,0.30120453,2031.4436,36134868,3.307804769
Zambia,2020,0.42731398,3270.599,19059395,3.5146273
Zimbabwe,2020,0.54708344,1585.9728,15526888,3.200295735
Afghanistan,2021,0.2567944,1485.547,40000411,3.171886397
Albania,2021,1.8016713,12455.917,2849643,4.095375706
Algeria,2021,4.01233,13337.262,44761101,4.125066683
Angola,2021,0.55587107,6137.004,34532427,3.787956406
Argentina,2021,4.2175727,17470.682,45312283,4.242309859
Armenia,2021,2.5840561,12242.478,2870339,4.087869332
Australia,2021,14.987412,50704.934,25956416,4.705050222
Austria,2021,7.3332305,42184.695,8967053,4.625154913
Azerbaijan,2021,3.7416046,16971.725,10234373,4.229725986
Bahrain,2021,24.102243,37323.105,1501762,4.571977767
Bangladesh,2021,0.6419053,4684.003,167658855,3.670617165
Barbados,2021,4.1669855,10386.526,282156,4.016470313
Belarus,2021,6.5869403,19541.914,9251367,4.290967098
Belgium,2021,8.200449,40970.805,11570842,4.612474497
Benin,2021,0.42936578,2395.1663,13413423,3.379335673
Bolivia,2021,1.8225354,6355.615,11937369,3.803157581
Bosnia and Herzegovina,2021,6.553054,11553.761,3244909,4.06272338
Botswana,2021,2.5022225,15612.078,2401449,4.193460712
Brazil,2021,2.3765984,14292.936,209550291,4.155121449
Bulgaria,2021,6.168928,19753.994,6877222,4.295654918
Burkina Faso,2021,0.28593716,1706.9633,21995249,3.232224184
Burundi,2021,0.059800453,723.1921,12965487,2.859253673
Cambodia,2021,1.1339629,3796.4844,16974308,3.57938162
Cameroon,2021,0.35686454,2791.79,26915764,3.445882747
Canada,2021,14.050835,44379.594,38454058,4.647183325
Cape Verde,2021,1.0566742,6173.23,516655,3.790512458
Central African Republic,2021,0.04730422,606.85913,5112102,2.78308789
Chad,2021,0.14977008,1402.6732,17828274,3.146956499
Chile,2021,4.2996397,22324.96,19456323,4.348790689
China,2021,8.025529,18666.605,1426437276,4.271065338
Colombia,2021,1.842677,13553.399,51188174,4.132048224
Comoros,2021,0.60904104,1886.0608,818178,3.275555689
Congo,2021,1.2583771,4168.0244,5892186,3.619930253
Costa Rica,2021,1.5113018,14931.956,5059992,4.174116702
Cote d'Ivoire,2021,0.4611723,3853.1626,29639735,3.585817336
Croatia,2021,4.4362836,25059.947,3924607,4.398980148
Cuba,2021,2.0277152,7485.821,11122169,3.874239438
Cyprus,2021,5.4431973,30252.326,1317312,4.480758772
Czechia,2021,9.1774845,31452.557,10530683,4.497655958
Democratic Republic of Congo,2021,0.04305196,817.43225,99148931,2.912451768
Denmark,2021,5.0518436,49258.75,5856773,4.692483387
Djibouti,2021,0.47406423,3541.5713,1121251,3.54919599
Dominica,2021,2.3982267,8419.473,67223,3.925284909
Dominican Republic,2021,2.7720942,17046.646,11123480,4.231638942
Ecuador,2021,2.160573,9937.696,17682454,3.997285707
Egypt,2021,2.351684,12868.262,110957004,4.109519895
El Salvador,2021,1.2119055,9017.392,6255781,3.95508095
Equatorial Guinea,2021,4.0477524,22537.541,1758796,4.35290653
Estonia,2021,7.802324,30499.156,1331750,4.484287821
Eswatini,2021,0.83811104,8725.725,1206599,3.940801522
Ethiopia,2021,0.13231501,2190.6753,122138590,3.340578012
Finland,2021,6.821429,39977.855,5541068,4.601819488
France,2021,4.6245584,38242.133,66083547,4.582542108
Gabon,2021,2.327345,15597.771,2376728,4.19306254
Gambia,2021,0.2816258,1964.4937,2576014,3.29325064
Georgia,2021,2.9285057,12994.772,3788450,4.113768664
Germany,2021,8.109928,46159.05,83697082,4.664256862
Ghana,2021,0.63182676,4190.578,32518662,3.622273929
Greece,2021,5.4368234,23732.201,10579561,4.375338018
Guatemala,2021,1.125372,7764.6963,17598654,3.890124474
Guinea,2021,0.3009124,1769.8623,13710516,3.247939478
Guinea-Bissau,2021,0.14771022,1593.8186,2058842,3.202438891
Haiti,2021,0.3062546,1591.76,11374592,3.201877587
Honduras,2021,0.9900926,5062.1187,10289882,3.704332325
Hong Kong,2021,4.5048428,50006.348,7484604,4.699025139
Hungary,2021,4.9785447,28085.963,9707848,4.448489319
Iceland,2021,9.414511,40412.617,372649,4.606516975
India,2021,1.8909733,7315.1216,1414203889,3.86422155
Indonesia,2021,2.2388594,12233.969,276758056,4.087567376
Iran,2021,8.815231,18052.37,88455491,4.256534226
Iraq,2021,3.6926022,12355.587,43071210,4.091863383
Ireland,2021,7.4664006,57278.42,5028430,4.75799103
Israel,2021,6.5982833,34969.016,8942925,4.543683412
Italy,2021,5.6250033,34827.137,59729354,4.541917774
Jamaica,2021,2.5885603,7193.1064,2837682,3.856916484
Japan,2021,8.449323,37678.277,125679341,4.576091035
Jordan,2021,1.8649805,9019.895,11066358,3.955201482
Kazakhstan,2021,12.922812,25936.383,19743607,4.413909411
Kenya,2021,0.4192893,3292.7585,53219165,3.51755988
Kuwait,2021,21.815113,66418.2,4360749,4.822287102
Kyrgyzstan,2021,1.5140666,5035.9272,6820483,3.702079443
Laos,2021,3.059254,6961.1216,7453191,3.84267922
Latvia,2021,3.8386316,26738.615,1885592,4.427138908
Lebanon,2021,3.373715,10573.861,5718127,4.024233597
Lesotho,2021,1.5148201,2311.8909,2261549,3.363967336
Liberia,2021,0.14879416,790.2841,5259326,2.897783244
Libya,2021,7.9242363,14797.098,7135180,4.17017655
Lithuania,2021,4.9565754,30557.03,2794489,4.485111141
Luxembourg,2021,13.151482,55346.676,640276,4.743091543
Madagascar,2021,0.15004247,1343.4438,29691087,3.128219503
Malawi,2021,0.09401274,1211.2092,20047263,3.083219161
Malaysia,2021,7.967717,24764.65,34282405,4.393832194
Mali,2021,0.30756596,1643.0144,22388638,3.21564137
Malta,2021,3.0719054,33031.184,524383,4.518924141
Mauritania,2021,0.9510401,3527.4277,4734875,3.547458121
Mauritius,2021,3.1038544,19069.049,1279627,4.280329035
Mexico,2021,3.5005138,15853.376,127648152,4.20012176
Moldova,2021,1.9345475,7557.3857,3023780,3.878371588
Mongolia,2021,12.531873,12992.167,3339678,4.113681594
Montenegro,2021,3.9925413,19656.557,603854,4.29350745
Morocco,2021,1.9008601,8391.295,36954442,3.923828989
Mozambique,2021,0.2481282,1073.57,31707797,3.030830367
Myanmar,2021,0.55443984,5113.337,53387102,3.708704416
Namibia,2021,1.3879542,7796.0615,2810553,3.891875256
Nepal,2021,0.533454,2902.0503,29475018,3.462704936
Netherlands,2021,7.8781276,48001.84,17730564,4.681257885
New Zealand,2021,6.719782,37837.457,5107696,4.57792194
Nicaragua,2021,0.77428013,4978.8413,6644745,3.697128283
Niger,2021,0.11071566,941.2575,24502144,2.97370845
Nigeria,2021,0.61808825,5029.0884,218529285,3.70148927
North Korea,2021,2.0566688,1577.1321,26232531,3.197868071
North Macedonia,2021,3.5053263,13692.046,1851109,4.13646835
Norway,2021,7.586425,86334.59,5408081,4.936184831
Oman,2021,16.690926,46573.574,4500427,4.668139566
Pakistan,2021,1.0351746,5463.7744,239477805,3.737492759
Palestine,2021,0.7009545,4698.9326,5185341,3.671999216
Panama,2021,2.425743,21539.07,4345410,4.333226948
Paraguay,2021,1.2167985,8845.659,6684184,3.946730193
Peru,2021,1.5688542,12550.461,33155883,4.098659678
Philippines,2021,1.2482127,7894.1777,113100946,3.897306898
Poland,2021,8.700756,30687.662,38040304,4.486963802
Portugal,2021,3.8768437,27138.479,10390956,4.433585504
Qatar,2021,37.031776,143468.75,2814989,5.156757314
Romania,2021,4.0144315,26102.588,19248159,4.416683569
Russia,2021,11.739155,26119.947,145836172,4.416972291
Rwanda,2021,0.124201626,2106.9736,13355260,3.323659094
Saint Lucia,2021,2.8320374,9067.721,178540,3.957498149
Sao Tome and Principe,2021,0.64374816,3821.0012,221975,3.582177174
Saudi Arabia,2021,22.211237,49841.145,31328374,4.697588011
Senegal,2021,0.71479684,2607.2322,17220866,3.416179711
Serbia,2021,6.3908153,16563.828,6835434,4.219160712
Seychelles,2021,4.974699,30125.953,123000,4.478940794
Sierra Leone,2021,0.15525801,1665.1047,8094603,3.221441547
Singapore,2021,9.033062,77945.484,5546292,4.891790958
Slovakia,2021,6.4702377,27365.623,5442767,4.43720534
Slovenia,2021,6.1788087,31019.943,2113495,4.491640995
South Africa,2021,6.9252014,11273.159,61502601,4.052045632
South Korea,2021,11.882237,40277.953,51848401,4.605067391
Spain,2021,4.7987046,32553.05,47735670,4.512591685
Sri Lanka,2021,1.0138671,11751.948,22700377,4.070109861
Sweden,2021,3.7090235,46226.543,10416136,4.664891416
Switzerland,2021,4.10931,62595.31,8707018,4.796541795
Syria,2021,1.2036916,2682.3398,21628840,3.428513794
Taiwan,2021,12.03697,51943.883,23558330,4.715534412
Tajikistan,2021,0.92584574,5205.606,9966912,3.716471294
Tanzania,2021,0.29072824,3008.113,62830413,3.478294147
Thailand,2021,3.724407,16019.519,71727340,4.204649472
Togo,2021,0.3007856,1534.8236,8878384,3.186058468
Trinidad and Tobago,2021,24.475882,25237.664,1487715,4.402049154
Tunisia,2021,2.5867558,10726.256,12048625,4.030448158
Turkey,2021,5.2223134,26175.93,86686255,4.417902121
Turkmenistan,2021,8.944495,17169.06,7092041,4.234746518
Uganda,2021,0.13432957,2083.8281,45910932,3.31886189
Ukraine,2021,4.744013,10133.885,44298641,4.005775972
United Arab Emirates,2021,22.08913,72460.04,9789054,4.860098569
United Kingdom,2021,5.091122,37134.33,67668789,4.569775593
United States,2021,14.793602,57522.703,340161441,4.759839285
Uruguay,2021,2.3060997,19222.295,3396692,4.283805238
Uzbekistan,2021,3.5113285,12076.092,34243696,4.081926413
Venezuela,2021,2.7785397,4896.802,28237831,3.689912544
Vietnam,2021,3.1735206,7507.759,98935101,3.875510323
World,2021,4.650446,16282.981,7954448405,4.211733916
Yemen,2021,0.2926909,1972.2102,37140233,3.294953201
Zambia,2021,0.39715824,3321.5945,19603610,3.521346613
Zimbabwe,2021,0.645913,1687.2532,15797220,3.22718026
Afghanistan,2022,0.26017997,1357.9878,40578846,3.132895868
Albania,2022,1.8295882,12978.101,2827615,4.11321115
Algeria,2022,4.058238,13506.444,45477391,4.130541022
Angola,2022,0.56826746,6118.905,35635028,3.786673711
Argentina,2022,4.4943867,18292.318,45407904,4.262268743
Armenia,2022,2.4869328,13837.577,2880883,4.141060051
Australia,2022,14.669758,52049.43,26200987,4.716415978
Austria,2022,6.7833743,43792.855,9064679,4.641403259
Azerbaijan,2022,3.9232905,17682.94,10295307,4.247554473
Bahrain,2022,23.249395,38651.6,1533459,4.587167476
Bangladesh,2022,0.67221403,4925.721,169384890,3.692469809
Barbados,2022,4.049638,11545.848,282324,4.062425836
Belarus,2022,6.473651,18699.799,9173241,4.271836938
Belgium,2022,7.645034,41872.395,11641813,4.621927802
Benin,2022,0.4209725,2477.0903,13759507,3.393941839
Bolivia,2022,1.8529397,6481.3906,12077155,3.811668195
Bosnia and Herzegovina,2022,6.5412273,12142.863,3204805,4.084321095
Botswana,2022,2.7031999,16351.91,2439895,4.213568488
Brazil,2022,2.3006458,14640.076,210306411,4.165543331
Bulgaria,2022,6.880554,20592.455,6825863,4.313708126
Burkina Faso,2022,0.28317013,1704.966,22509037,3.231715723
Burundi,2022,0.053095087,717.22845,13321101,2.855657508
Cambodia,2022,1.1399201,3944.2468,17201717,3.595964082
Cameroon,2022,0.36354783,2812.2148,27632771,3.449048489
Canada,2022,14.18325,45529.645,38821260,4.658294264
Cape Verde,2022,1.067773,7202.767,519750,3.857499366
Central African Republic,2022,0.05306414,596.393,5098038,2.775532537
Chad,2022,0.1628097,1393.5635,18455319,3.144126763
Chile,2022,4.2211823,22740.72,19553032,4.356804211
China,2022,7.9642863,19238.18,1425179562,4.284163984
Colombia,2022,1.8998148,14468.964,51737944,4.160437436
Comoros,2022,0.54054224,1900.3983,834192,3.278844633
Congo,2022,1.344008,4187.507,6035107,3.621955546
Costa Rica,2022,1.5442005,15496.82,5081765,4.190242589
Cote d'Ivoire,2022,0.44888434,4011.7122,30395003,3.603329769
Croatia,2022,4.506801,26986.752,3907031,4.431150618
Cuba,2022,1.9785384,7648.704,11059821,3.883587854
Cyprus,2022,5.4060793,31523.498,1331376,4.498634403
Czechia,2022,8.910881,32247.395,10673216,4.508494637
Democratic Republic of Congo,2022,0.045222,844.172,102396974,2.926430943
Denmark,2022,4.8165383,50689.68,5902898,4.70491955
Djibouti,2022,0.4346689,3623.0603,1137100,3.559075562
Dominica,2022,2.338145,8879.6455,66850,3.948395628
Dominican Republic,2022,2.7096004,17713.52,11230734,4.248304872
Ecuador,2022,2.2734659,10124.076,17823900,4.005355397
Egypt,2022,2.4078562,13205.406,112618251,4.120751758
El Salvador,2022,1.2420064,9218.905,6280316,3.96467934
Equatorial Guinea,2022,3.7846842,22707.22,1803550,4.356163968
Estonia,2022,8.708426,30067.395,1350092,4.478095803
Eswatini,2022,0.8857859,8522.45,1218921,3.930564462
Ethiopia,2022,0.12088373,2289.409,125384285,3.359723386
Finland,2022,6.5299063,40701.465,5569299,4.609610041
France,2022,4.428381,39065.71,66277412,4.591795722
Gabon,2022,2.4003546,15720.901,2430752,4.196477433
Gambia,2022,0.2797237,2010.5322,2636473,3.303311033
Georgia,2022,3.0376284,14360.359,3794783,4.157165297
Germany,2022,7.985512,46647.793,84086228,4.668831101
Ghana,2022,0.61199135,4242.4106,33149151,3.627612699
Greece,2022,5.5778756,25283.906,10412481,4.402844167
Guatemala,2022,1.070925,7969.431,17847877,3.901427315
Guinea,2022,0.29839432,1809.2666,14055137,3.257502566
Guinea-Bissau,2022,0.14682573,1625.3876,2105537,3.210956942
Haiti,2022,0.2939031,1546.4222,11503604,3.189328076
Honduras,2022,1.0016866,5186.5303,10463881,3.714876919
Hong Kong,2022,4.223433,48289.383,7465914,4.683851656
Hungary,2022,4.6304326,29451.855,9684306,4.469112654
Iceland,2022,9.499335,42145.594,380368,4.624752179
India,2022,1.9861934,7765.593,1425423212,3.890174625
Indonesia,2022,2.643443,12801.671,278830529,4.107266662
Iran,2022,8.944466,18473.066,89524247,4.266538982
Iraq,2022,3.8864772,13071.94,44070556,4.116340046
Ireland,2022,7.1842065,60257.082,5110013,4.780008097
Israel,2022,6.695069,36648.918,9103144,4.564061157
Italy,2022,5.714146,36224.293,59619106,4.558999918
Jamaica,2022,2.5137153,7481.6685,2839151,3.873998461
Japan,2022,8.261654,38268.79,124997586,4.582844731
Jordan,2022,1.7993976,9151.479,11256268,3.961491287
Kazakhstan,2022,12.698733,26491.857,20034612,4.423112402
Kenya,2022,0.39440423,3403.9238,54252456,3.531979829
Kuwait,2022,21.235485,71533.516,4589514,4.854509572
Kyrgyzstan,2022,1.4422635,5304.841,6955792,3.724672371
Laos,2022,3.100422,7168.1904,7559007,3.855409532
Latvia,2022,3.5191457,27220.303,1881058,4.434892955
Lebanon,2022,3.294004,10341.159,5744494,4.014569216
Lesotho,2022,1.676462,2312.9583,2286112,3.364167803
Liberia,2022,0.14741065,811.2146,5373296,2.909135758
Libya,2022,7.9661736,12755.204,7223804,4.105687409
Lithuania,2022,4.5640817,30863.32,2816922,4.489442642
Luxembourg,2022,11.138139,55484.777,653316,4.744173845
Madagascar,2022,0.14158471,1367.0938,30437263,3.135798314
Malawi,2022,0.08499348,1190.0509,20568731,3.075565537
Malaysia,2022,8.227235,26628.707,34695494,4.425350079
Mali,2022,0.302889,1651.9413,23072639,3.217994611
Malta,2022,3.3579102,34496.34,528194,4.53777302
Mauritania,2022,0.9388735,3680.3662,4875645,3.565891034
Mauritius,2022,3.0781853,20643.094,1276134,4.31477479
Mexico,2022,3.6181042,16235.455,128613113,4.210464464
Moldova,2022,1.9046042,6674.871,3039987,3.824442877
Mongolia,2022,12.821786,13442.906,3386015,4.128493162
Montenegro,2022,3.8892248,20941.805,614650,4.321014111
Morocco,2022,1.8619682,8400.127,37329069,3.924285852
Mozambique,2022,0.25593418,1087.836,32656240,3.036563427
Myanmar,2022,0.54937565,5177.4326,53756790,3.714114454
Namibia,2022,1.4136043,7979.328,2889668,3.901966318
Nepal,2022,0.54143506,3013.5178,29715434,3.479073761
Netherlands,2022,7.10668,49669.867,17904422,4.696092997
New Zealand,2022,6.1597295,38250.12,5131733,4.582632802
Nicaragua,2022,0.78686625,5092.8413,6730661,3.706960143
Niger,2022,0.1065656,1007.72095,25311977,3.003340287
Nigeria,2022,0.58959305,5070.4927,223150906,3.705050162
North Korea,2022,2.1342523,1568.847,26328842,3.195580592
North Macedonia,2022,3.8730772,14050.995,1840236,4.147707079
Norway,2022,7.4783826,88366.22,5456795,4.946286278
Oman,2022,16.19496,47988.65,4730227,4.681138533
Pakistan,2022,0.9184807,5531.723,243700667,3.742860425
Palestine,2022,0.6626704,4775.202,5305274,3.678991748
Panama,2022,2.5803442,23557.02,4400772,4.372120351
Paraguay,2022,1.1992412,8762.771,6760461,3.942641462
Peru,2022,1.6368117,12762.967,33475435,4.105951646
Philippines,2022,1.271431,8370.666,113964342,3.922760013
Poland,2022,8.207275,32468.402,38385734,4.511460914
Portugal,2022,3.905804,28992.059,10417075,4.46227906
Qatar,2022,36.699455,149171.11,2892465,5.173684721
Romania,2022,3.8082967,26197.904,19166776,4.418266546
Russia,2022,12.379388,25437.107,145579890,4.405467717
Rwanda,2022,0.112867266,2198.0662,13651026,3.342040768
Saint Lucia,2022,2.741865,10452.165,178794,4.019206257
Sao Tome and Principe,2022,0.7063447,3751.6428,226313,3.574221482
Saudi Arabia,2022,22.480917,53516.91,32175352,4.72849103
Senegal,2022,0.69540817,2660.6816,17651099,3.424992906
Serbia,2022,6.407803,17097.686,6791218,4.232937337
