Entity,year,ghg,gdp,pop
Bosnia and Herzegovina,2020,6.31391,10736.168,3299352
Botswana,2020,2.346241,14162.686,2365895
Brazil,2020,2.1336446,13685.926,208660845
British Virgin Islands,2020,4.831432,,37160
Brunei,2020,24.9365,,447412
Bulgaria,2020,5.2849827,18203.832,6933654
Burkina Faso,2020,0.25035575,1638.8279,21478692
Burundi,2020,0.058575694,720.446,12617042
Cambodia,2020,1.1380372,3728.1985,16725482
Cameroon,2020,0.3706761,2769.2869,26210566
Canada,2020,13.795006,42493.63,38171901
Cape Verde,2020,1.0037693,5831.9985,514684
Cayman Islands,2020,,,68701
Central African Republic,2020,0.047379665,613.78937,5026629
Chad,2020,0.13680634,1463.5312,17224685
Chile,2020,4.1391635,20205.87,19370619
China,2020,7.6471825,17225.969,1426106083
Colombia,2020,1.7722992,12377.135,50629997
Comoros,2020,0.4658951,1869.9441,802172
Congo,2020,1.3345343,4203.1104,5752791
Cook Islands,2020,4.2106876,,15663
Costa Rica,2020,1.3448696,13996.39,5034323
Cote d'Ivoire,2020,0.3809563,3682.1353,28915452
Croatia,2020,4.2695465,21672.479,3953957
Cuba,2020,1.9037675,7364.1055,11176349
Curacao,2020,9.802298,,185026
Cyprus,2020,5.3867984,28634.457,1302250
Czechia,2020,8.689349,30365.37,10550130
Czechoslovakia,2020,,29043.441,
Democratic Republic of Congo,2020,0.044812094,794.2714,95989999
Denmark,2020,4.8519073,47171.086,5831530
Djibouti,2020,0.41898707,3426.696,1105194
Dominica,2020,2.3310301,7974.3066,67589
Dominican Republic,2020,2.4540968,15325.654,11008297
East Asia (MPD),2020,,19749.514,
East Timor,2020,0.48753327,,1326051
Eastern Europe (MPD),2020,,19578.574,
Ecuador,2020,1.8756019,9646.065,17546058
Egypt,2020,2.15302,12234.504,109315119
El Salvador,2020,1.0577126,8137.9746,6234680
Equatorial Guinea,2020,3.735257,23300.297,1716479
Eritrea,2020,0.19473019,,3291277
Estonia,2020,6.9176736,28261.582,1329674
Eswatini,2020,0.9400126,8167.6895,1192733
Ethiopia,2020,0.1332845,2121.8591,118917671
Europe,2020,6.6975875,,750826495
Europe (UN),2020,,,749524039
Europe (excl. EU-27),2020,7.9253736,,
Europe (excl. EU-28),2020,8.807196,,
Europe (excl. Russia),2020,,,606921984
European Union (27),2020,5.8676276,,447777527
European Union (28),2020,5.733812,,
Falkland Islands,2020,,,3537
Faroe Islands,2020,14.415052,,52615
Fiji,2020,1.0972339,,914970
Finland,2020,6.817832,38871.703,5529617
Former Sudan,2020,,2586.8955,
France,2020,4.255957,35913.82,65905273
French Guiana,2020,,,289063
French Polynesia,2020,2.9787657,,279219
Gabon,2020,2.4217868,15745.749,2322536
Gambia,2020,0.27817774,1914.1969,2515744
Georgia,2020,2.786037,11770.782,3795680
Germany,2020,7.7528024,44996.43,83628711
Ghana,2020,0.6011003,4069.252,31887801
Gibraltar,2020,,,36197
Greece,2020,5.1926584,21767.22,10699370
Greenland,2020,9.574084,,56105
Grenada,2020,2.4877398,,116353
Guadeloupe,2020,,,407400
Guam,2020,,,162167
Guatemala,2020,0.98890144,7309.368,17357331
Guernsey,2020,,,63128
Guinea,2020,0.33649907,1726.5083,13371187
Guinea-Bissau,2020,0.14741471,1531.3096,2013259
Guyana,2020,4.161786,,807487
Haiti,2020,0.28798267,1641.7617,11243847
High-income countries,2020,9.816792,,1245004614
Honduras,2020,0.9413491,4567.8857,10119637
Hong Kong,2020,4.472103,46550.258,7490240
Hungary,2020,4.831798,26091.4,9749460
Iceland,2020,9.111645,39368.4,366626
India,2020,1.726452,6730.547,1402617692
Indonesia,2020,2.2132108,11895.075,274814864
Iran,2020,8.624906,17296.264,87723446
Iraq,2020,3.8254588,11717.375,42116604
Ireland,2020,7.04942,55134.855,4982604
Isle of Man,2020,,,84079
Israel,2020,6.7220197,32730.943,8800379
Italy,2020,5.0507174,32385.326,59912763
Jamaica,2020,2.4383276,6880.4883,2830746
Japan,2020,8.237894,36826.64,126304536
Jersey,2020,,,103138
Jordan,2020,1.929133,8896.383,10865231
Kazakhstan,2020,13.113897,25124.486,19482117
Kenya,2020,0.4209682,3129.5852,52217327
Kiribati,2020,0.522972,,126110
Kosovo,2020,4.8254595,,1751415
Kuwait,2020,21.739008,66365.99,4400146
Kyrgyzstan,2020,1.2527483,4899.061,6664142
Laos,2020,2.6531818,6824.144,7346533
Latin America (MPD),2020,,12865.496,
Latin America and the Caribbean (UN),2020,,,646729386
Latvia,2020,3.6809838,25453.064,1901119
Lebanon,2020,4.176287,10182.637,5702401
Lesotho,2020,0.97183245,2297.383,2235727
Liberia,2020,0.15139924,768.40546,5149471
Libya,2020,4.859538,11741.864,7045404
Liechtenstein,2020,3.658624,,38793
Lithuania,2020,4.8511734,28971.844,2795766
Low-income countries,2020,0.29507437,,679560815
Lower-middle-income countries,2020,1.4090687,,3141910276
Luxembourg,2020,12.805207,53489.332,630597
Macao,2020,1.5126464,,683073
Madagascar,2020,0.13728674,1300.5428,28953560
Malawi,2020,0.090517834,1186.6827,19533886
Malaysia,2020,7.7663875,24279.316,33889555
Maldives,2020,3.3420072,,502127
Mali,2020,0.29694694,1638.9304,21713839
Malta,2020,3.08829,29703.762,518213
Marshall Islands,2020,3.4300692,,42728
Martinique,2020,,,356625
Mauritania,2020,1.0394304,3532.2979,4600135
Mauritius,2020,2.9666514,18445.975,1283230
Mayotte,2020,,,284381
Mexico,2020,3.3828351,15253.691,126799052
Micronesia (country),2020,1.3211817,,110931
Middle East and North Africa (MPD),2020,,18227.408,
Moldova,2020,1.7065284,6560.7476,3069135
Monaco,2020,,,38074
Mongolia,2020,11.265721,12990.328,3290788
Montenegro,2020,3.9597063,17355.623,607936
Montserrat,2020,4.8508387,,4532
Morocco,2020,1.7648098,7849.208,36584208
Mozambique,2020,0.20712641,1076.6941,30783685
Myanmar,2020,0.65239173,6282.8115,53016525
Namibia,2020,1.4043227,7734.6055,2728763
Nauru,2020,4.397428,,11665
Nepal,2020,0.53964084,2832.8608,28966582
Netherlands,2020,7.7491727,46014.484,17636732
New Caledonia,2020,17.978271,,284186
New Zealand,2020,6.7107453,35853.69,5069893
Nicaragua,2020,0.7098677,4575.1865,6565267
Niger,2020,0.10376613,962.7823,23717614
Nigeria,2020,0.60513735,4976.3223,213996186
Niue,2020,4.021954,,1822
North America,2020,9.80894,,598250660
North America (excl. USA),2020,4.368051,,
North Korea,2020,2.5079114,1584.3771,26136313
North Macedonia,2020,3.7187617,13125.83,1872021
Northern America (UN),2020,,,377734350
Northern Mariana Islands,2020,,,47557
Norway,2020,7.664789,83543.1,5379274
Oceania,2020,10.262237,,44079302
Oceania (UN),2020,,,44078974
Oman,2020,15.174213,46133.21,4522503
Pakistan,2020,0.9819252,5242.6953,235001743
Palau,2020,11.9274845,,17817
Palestine,2020,0.65623564,4490.755,5069691
Panama,2020,1.6887522,18840.738,4293258
Papua New Guinea,2020,0.8014421,,9815741
Paraguay,2020,1.1171613,8603.079,6603742
Peru,2020,1.4289478,11136.991,32838576
Philippines,2020,1.1797874,7624.4136,112081271
Poland,2020,7.9231005,28577.14,38171005
Portugal,2020,4.0247025,25700.283,10370519
Puerto Rico,2020,,33787.4,3275801
Qatar,2020,36.563538,143118.53,2803373
Reunion,2020,,,861452
Romania,2020,3.8009691,24799.71,19392469
Russia,2020,11.156076,24625.385,146371293
Rwanda,2020,0.10499234,1935.2662,13065839
Saint Barthelemy,2020,,,10566
Saint Helena,2020,2.0165107,,5451
Saint Kitts and Nevis,2020,4.9222107,,46896
Saint Lucia,2020,2.7131453,8164.9062,178261
Saint Martin (French part),2020,,,31811
Saint Pierre and Miquelon,2020,10.643883,,5852
Saint Vincent and the Grenadines,2020,2.3001738,,103540
Samoa,2020,1.1409053,,211958
San Marino,2020,,,34796
Sao Tome and Principe,2020,0.6402973,3826.3755,217449
Saudi Arabia,2020,19.879374,46723.93,30991205
Senegal,2020,0.644518,2524.2656,16789215
Serbia,2020,6.538934,15256.421,6907817
Seychelles,2020,4.9645634,29647.482,120299
Sierra Leone,2020,0.1296572,1635.713,7912558
Singapore,2020,8.309387,71964.7,5620150
Sint Maarten (Dutch part),2020,15.897041,,41026
Slovakia,2020,5.711102,26468.295,5455028
Slovenia,2020,6.114342,28733.303,2102419
Solomon Islands,2020,0.38878882,,744507
Somalia,2020,0.035867203,,16651200
South Africa,2020,7.167264,10839.133,60562374
South America,2020,2.2995842,,426213551
South America (excl. Brazil),2020,,,219176224
South Korea,2020,11.524331,38606.984,51858480
South Sudan,2020,0.15822524,,10698470
South and South East Asia (MPD),2020,,7590.1543,
Spain,2020,4.443056,30834.514,47679482
Sri Lanka,2020,0.9141524,11447.249,22561807
Sub Saharan Africa (MPD),2020,,3335.987,
Sudan,2020,0.45235142,,46789237
Suriname,2020,4.765413,,612322
Svalbard and Jan Mayen,2020,,,2400
Sweden,2020,3.5448763,44128.332,10353680
Switzerland,2020,3.9613335,60521.26,8640582
Syria,2020,1.2500454,2903.7397,21049428
Taiwan,2020,11.50306,48779.438,23663460
Tajikistan,2020,0.9646295,4828.3936,9749310
Tanzania,2020,0.2665192,2948.4724,60972801
Thailand,2020,3.7956123,15815.915,71641484
Togo,2020,0.28129968,1482.7515,8669722
Tokelau,2020,,,2152
Tonga,2020,1.7328957,,105719
Trinidad and Tobago,2020,23.677034,25548.51,1481026
Tunisia,2020,2.3793292,10354.239,11974058
Turkey,2020,4.7963614,23721.88,86091691
Turkmenistan,2020,9.246217,16580.84,6949915
Turks and Caicos Islands,2020,8.086478,,44404
Tuvalu,2020,1.0545908,,10423
USSR,2020,,18851.242,
Uganda,2020,0.12532032,2032.2618,44457149
Ukraine,2020,4.629002,9769.828,44680009
United Arab Emirates,2020,23.006712,70188.27,9448529
United Kingdom,2020,4.84416,34651.184,67351860
United States,2020,13.889587,54379.207,339436157
United States Virgin Islands,2020,,,87724
Upper-middle-income countries,2020,5.707244,,2817793595
Uruguay,2020,1.9046022,18460.04,3398967
Uzbekistan,2020,3.2641802,11341.919,33586372
Vanuatu,2020,0.6742776,,298868
Vatican,2020,,,536
Venezuela,2020,2.84513,4952.53,28444078
Vietnam,2020,3.695581,7395.3613,98079196
Wallis and Futuna,2020,2.2034364,,11640
Western Europe (MPD),2020,,38162.535,
Western Sahara,2020,,,549372
Western offshoots (MPD),2020,,52617.65,
World,2020,4.453724,15461.187,7887001284
Yemen,2020,0.30120453,2031.4436,36134868
Yugoslavia,2020,,16757.94,
Zambia,2020,0.42731398,3270.599,19059395
Zimbabwe,2020,0.54708344,1585.9728,15526888
Afghanistan,2021,0.2567944,1485.547,40000411
Africa,2021,1.0208932,,1413753270
Africa (UN),2021,,,1413753053
Albania,2021,1.8016713,12455.917,2849643
Algeria,2021,4.01233,13337.262,44761101
American Samoa,2021,,,49248
Americas (UN),2021,,,1029207261
Andorra,2021,5.235955,,78375
Angola,2021,0.55587107,6137.004,34532427
Anguilla,2021,9.852858,,14503
Antigua and Barbuda,2021,6.902878,,92358
Argentina,2021,4.2175727,17470.682,45312283
Armenia,2021,2.5840561,12242.478,2870339
Aruba,2021,7.9707713,,107565
Asia,2021,4.5877466,,4716999175
Asia (UN),2021,,,4718316356
Asia (excl. China and India),2021,4.006838,,1806393856
Australia,2021,14.987412,50704.934,25956416
Austria,2021,7.3332305,42184.695,8967053
Azerbaijan,2021,3.7416046,16971.725,10234373
Bahamas,2021,6.248695,,396381
Bahrain,2021,24.102243,37323.105,1501762
Bangladesh,2021,0.6419053,4684.003,167658855
Barbados,2021,4.1669855,10386.526,282156
Belarus,2021,6.5869403,19541.914,9251367
Belgium,2021,8.200449,40970.805,11570842
Belize,2021,1.550557,,395356
Benin,2021,0.42936578,2395.1663,13413423
Bermuda,2021,7.9883714,,64672
Bhutan,2021,2.0579352,,775451
Bolivia,2021,1.8225354,6355.615,11937369
Bonaire Sint Eustatius and Saba,2021,4.1535873,,27346
Bosnia and Herzegovina,2021,6.553054,11553.761,3244909
Botswana,2021,2.5022225,15612.078,2401449
Brazil,2021,2.3765984,14292.936,209550291
British Virgin Islands,2021,4.8423333,,37833
Brunei,2021,25.929054,,451723
Bulgaria,2021,6.168928,19753.994,6877222
Burkina Faso,2021,0.28593716,1706.9633,21995249
Burundi,2021,0.059800453,723.1921,12965487
Cambodia,2021,1.1339629,3796.4844,16974308
Cameroon,2021,0.35686454,2791.79,26915764
Canada,2021,14.050835,44379.594,38454058
Cape Verde,2021,1.0566742,6173.23,516655
Cayman Islands,2021,,,70126
Central African Republic,2021,0.04730422,606.85913,5112102
Chad,2021,0.14977008,1402.6732,17828274
Chile,2021,4.2996397,22324.96,19456323
China,2021,8.025529,18666.605,1426437276
Colombia,2021,1.842677,13553.399,51188174
Comoros,2021,0.60904104,1886.0608,818178
Congo,2021,1.2583771,4168.0244,5892186
Cook Islands,2021,4.578795,,15204
Costa Rica,2021,1.5113018,14931.956,5059992
Cote d'Ivoire,2021,0.4611723,3853.1626,29639735
Croatia,2021,4.4362836,25059.947,3924607
Cuba,2021,2.0277152,7485.821,11122169
Curacao,2021,10.794847,,185324
Cyprus,2021,5.4431973,30252.326,1317312
Czechia,2021,9.1774845,31452.557,10530683
Czechoslovakia,2021,,30071.377,
Democratic Republic of Congo,2021,0.04305196,817.43225,99148931
Denmark,2021,5.0518436,49258.75,5856773
Djibouti,2021,0.47406423,3541.5713,1121251
Dominica,2021,2.3982267,8419.473,67223
Dominican Republic,2021,2.7720942,17046.646,11123480
East Asia (MPD),2021,,21157.305,
East Timor,2021,0.4593354,,1350142
Eastern Europe (MPD),2021,,20696.99,
Ecuador,2021,2.160573,9937.696,17682454
Egypt,2021,2.351684,12868.262,110957004
El Salvador,2021,1.2119055,9017.392,6255781
Equatorial Guinea,2021,4.0477524,22537.541,1758796
Eritrea,2021,0.20346256,,3350184
Estonia,2021,7.802324,30499.156,1331750
Eswatini,2021,0.83811104,8725.725,1206599
Ethiopia,2021,0.13231501,2190.6753,122138590
Europe,2021,7.0761137,,749931027
Europe (UN),2021,,,748613503
Europe (excl. EU-27),2021,8.291475,,
Europe (excl. EU-28),2021,9.216193,,
Europe (excl. Russia),2021,,,607809728
European Union (27),2021,6.256661,,447705923
European Union (28),2021,6.103626,,
Falkland Islands,2021,,,3524
Faroe Islands,2021,14.635661,,53324
Fiji,2021,1.1950645,,916717
Finland,2021,6.821429,39977.855,5541068
Former Sudan,2021,,2532.7058,
France,2021,4.6245584,38242.133,66083547
French Guiana,2021,,,293023
French Polynesia,2021,3.129643,,279807
Gabon,2021,2.327345,15597.771,2376728
Gambia,2021,0.2816258,1964.4937,2576014
Georgia,2021,2.9285057,12994.772,3788450
Germany,2021,8.109928,46159.05,83697082
Ghana,2021,0.63182676,4190.578,32518662
Gibraltar,2021,,,36880
Greece,2021,5.4368234,23732.201,10579561
Greenland,2021,10.108178,,56065
Grenada,2021,2.6688375,,116695
Guadeloupe,2021,,,399156
Guam,2021,,,163741
Guatemala,2021,1.125372,7764.6963,17598654
Guernsey,2021,,,63436
Guinea,2021,0.3009124,1769.8623,13710516
Guinea-Bissau,2021,0.14771022,1593.8186,2058842
Guyana,2021,4.3915873,,815484
Haiti,2021,0.3062546,1591.76,11374592
High-income countries,2021,10.341639,,1246789058
Honduras,2021,0.9900926,5062.1187,10289882
Hong Kong,2021,4.5048428,50006.348,7484604
Hungary,2021,4.9785447,28085.963,9707848
Iceland,2021,9.414511,40412.617,372649
India,2021,1.8909733,7315.1216,1414203889
Indonesia,2021,2.2388594,12233.969,276758056
Iran,2021,8.815231,18052.37,88455491
Iraq,2021,3.6926022,12355.587,43071210
Ireland,2021,7.4664006,57278.42,5028430
Isle of Man,2021,,,84121
Israel,2021,6.5982833,34969.016,8942925
Italy,2021,5.6250033,34827.137,59729354
Jamaica,2021,2.5885603,7193.1064,2837682
Japan,2021,8.449323,37678.277,125679341
Jersey,2021,,,103337
Jordan,2021,1.8649805,9019.895,11066358
Kazakhstan,2021,12.922812,25936.383,19743607
Kenya,2021,0.4192893,3292.7585,53219165
Kiribati,2021,0.51370084,,128386
Kosovo,2021,5.062435,,1741449
Kuwait,2021,21.815113,66418.2,4360749
Kyrgyzstan,2021,1.5140666,5035.9272,6820483
Laos,2021,3.059254,6961.1216,7453191
Latin America (MPD),2021,,13610.789,
Latin America and the Caribbean (UN),2021,,,650465295
Latvia,2021,3.8386316,26738.615,1885592
Lebanon,2021,3.373715,10573.861,5718127
Lesotho,2021,1.5148201,2311.8909,2261549
Liberia,2021,0.14879416,790.2841,5259326
Libya,2021,7.9242363,14797.098,7135180
Liechtenstein,2021,3.7346783,,39062
Lithuania,2021,4.9565754,30557.03,2794489
Low-income countries,2021,0.2781091,,698215270
Lower-middle-income countries,2021,1.4941365,,3180608875
Luxembourg,2021,13.151482,55346.676,640276
Macao,2021,1.4774109,,694404
Madagascar,2021,0.15004247,1343.4438,29691087
Malawi,2021,0.09401274,1211.2092,20047263
Malaysia,2021,7.967717,24764.65,34282405
Maldives,2021,3.8190181,,516162
Mali,2021,0.30756596,1643.0144,22388638
Malta,2021,3.0719054,33031.184,524383
Marshall Islands,2021,3.541294,,41386
Martinique,2021,,,353285
Mauritania,2021,0.9510401,3527.4277,4734875
Mauritius,2021,3.1038544,19069.049,1279627
Mayotte,2021,,,294431
Mexico,2021,3.5005138,15853.376,127648152
Micronesia (country),2021,1.2800173,,111636
Middle East and North Africa (MPD),2021,,19162.693,
Moldova,2021,1.9345475,7557.3857,3023780
Monaco,2021,,,38548
Mongolia,2021,12.531873,12992.167,3339678
Montenegro,2021,3.9925413,19656.557,603854
Montserrat,2021,4.8799114,,4505
Morocco,2021,1.9008601,8391.295,36954442
Mozambique,2021,0.2481282,1073.57,31707797
Myanmar,2021,0.55443984,5113.337,53387102
Namibia,2021,1.3879542,7796.0615,2810553
Nauru,2021,4.6870203,,11726
Nepal,2021,0.533454,2902.0503,29475018
Netherlands,2021,7.8781276,48001.84,17730564
New Caledonia,2021,15.905913,,285226
New Zealand,2021,6.719782,37837.457,5107696
Nicaragua,2021,0.77428013,4978.8413,6644745
Niger,2021,0.11071566,941.2575,24502144
Nigeria,2021,0.61808825,5029.0884,218529285
Niue,2021,3.9912853,,1836
North America,2021,10.378813,,600876352
North America (excl. USA),2021,4.524324,,
North Korea,2021,2.0566688,1577.1321,26232531
North Macedonia,2021,3.5053263,13692.046,1851109
Northern America (UN),2021,,,378741971
Northern Mariana Islands,2021,,,47003
Norway,2021,7.586425,86334.59,5408081
Oceania,2021,9.925465,,44558538
Oceania (UN),2021,,,44558212
Oman,2021,16.690926,46573.574,4500427
Pakistan,2021,1.0351746,5463.7744,239477805
Palau,2021,11.932843,,17809
Palestine,2021,0.7009545,4698.9326,5185341
Panama,2021,2.425743,21539.07,4345410
Papua New Guinea,2021,0.8119175,,10012899
Paraguay,2021,1.2167985,8845.659,6684184
Peru,2021,1.5688542,12550.461,33155883
Philippines,2021,1.2482127,7894.1777,113100946
Poland,2021,8.700756,30687.662,38040304
Portugal,2021,3.8768437,27138.479,10390956
Puerto Rico,2021,,34095.492,3253210
Qatar,2021,37.031776,143468.75,2814989
Reunion,2021,,,868084
Romania,2021,4.0144315,26102.588,19248159
Russia,2021,11.739155,26119.947,145836172
Rwanda,2021,0.124201626,2106.9736,13355260
Saint Barthelemy,2021,,,10790
Saint Helena,2021,2.029917,,5415
Saint Kitts and Nevis,2021,4.9337835,,46786
Saint Lucia,2021,2.8320374,9067.721,178540
Saint Martin (French part),2021,,,29986
Saint Pierre and Miquelon,2021,9.472595,,5802
Saint Vincent and the Grenadines,2021,2.280025,,102848
Samoa,2021,1.1482563,,213792
San Marino,2021,,,34599
Sao Tome and Principe,2021,0.64374816,3821.0012,221975
Saudi Arabia,2021,22.211237,49841.145,31328374
Senegal,2021,0.71479684,2607.2322,17220866
Serbia,2021,6.3908153,16563.828,6835434
Seychelles,2021,4.974699,30125.953,123000
Sierra Leone,2021,0.15525801,1665.1047,8094603
Singapore,2021,9.033062,77945.484,5546292
Sint Maarten (Dutch part),2021,16.474344,,41590
Slovakia,2021,6.4702377,27365.623,5442767
Slovenia,2021,6.1788087,31019.943,2113495
Solomon Islands,2021,0.37956762,,762594
Somalia,2021,0.03585203,,17271435
South Africa,2021,6.9252014,11273.159,61502601
South America,2021,2.522531,,428331420
South America (excl. Brazil),2021,,,220974576
