country,iso3,date,gdp_pc,co2,pop,region
Mongolia,MNG,2015-01-01,14267.3810648246,5.94245920986903,2964749.0,Asia
Moldova,MDA,2015-01-01,11691.0797484184,2.87858368435862,2835978.0,Europe
"Micronesia, Fed. Sts.",FSM,2015-01-01,3764.5201838815,0.0,109462.0,Oceania
Mexico,MEX,2015-01-01,21871.1527211862,4.07661190088245,120149897.0,Americas
Mauritius,MUS,2015-01-01,22335.2836166732,3.16831620448198,1262879.0,Africa
Mauritania,MRT,2015-01-01,5999.4020555011,0.697350882616783,3946220.0,Africa
Marshall Islands,MHL,2015-01-01,4612.13102881777,0.0,49410.0,Oceania
Malta,MLT,2015-01-01,45729.0836171682,3.75708061736467,445053.0,Europe
Mali,MLI,2015-01-01,2330.97845470318,0.194546353050893,18112907.0,Africa
Maldives,MDV,2015-01-01,18378.8858067319,3.74028311546391,435582.0,Asia
Malaysia,MYS,2015-01-01,27854.132643338,7.95918855400845,31068833.0,Asia
Malawi,MWI,2015-01-01,1670.25776397021,0.289551732333696,16938942.0,Africa
Madagascar,MDG,2015-01-01,1671.10729978309,0.137536199878701,24850912.0,Africa
"Macao SAR, China",MAC,2015-01-01,128943.803358431,4.59106135989429,615239.0,Asia
Luxembourg,LUX,2015-01-01,131746.320720073,16.3434596667158,569604.0,Europe
Lithuania,LTU,2015-01-01,36189.1688941673,4.70045543579663,2904910.0,Europe
Libya,LBY,2015-01-01,14124.8163009409,8.6718769555742,6192235.0,Africa
Liberia,LBR,2015-01-01,1731.59511451663,0.266589829129709,4612329.0,Africa
Lesotho,LSO,2015-01-01,2950.40302335067,0.280950719865416,2118521.0,Africa
Lebanon,LBN,2015-01-01,15152.1530763964,4.20480579595996,6398940.0,Asia
Latvia,LVA,2015-01-01,30763.9524104971,3.85693848933542,1977527.0,Europe
Lao PDR,LAO,2015-01-01,6717.79186021516,1.31528641446771,6787419.0,Asia
Kyrgyz Republic,KGZ,2015-01-01,5678.37233910172,1.72215414057647,5956900.0,Asia
Kuwait,KWT,2015-01-01,55043.2076072605,24.1454094065535,3908743.0,Asia
"Korea, Rep.",KOR,2015-01-01,42593.0088732759,12.6019791807291,51014947.0,Asia
Kiribati,KIR,2015-01-01,2616.70881968494,0.547524998500518,116707.0,Oceania
Kenya,KEN,2015-01-01,4703.29766544415,0.378634719136348,46851488.0,Africa
Kazakhstan,KAZ,2015-01-01,31847.1268264596,11.4787280894516,17542806.0,Asia
Jordan,JOR,2015-01-01,9632.6373366873,2.69961406097967,9494246.0,Asia
Japan,JPN,2015-01-01,43624.9274527151,9.71141567236375,127141000.0,Asia
Jamaica,JAM,2015-01-01,9806.42298238198,2.53084243919633,2794445.0,Americas
Italy,ITA,2015-01-01,47189.2921617744,5.8234152934678,60730582.0,Europe
Israel,ISR,2015-01-01,40960.5991373656,8.12324435269269,8380100.0,Asia
Ireland,IRL,2015-01-01,78330.8799698127,7.97074494726345,4701957.0,Europe
Iraq,IRQ,2015-01-01,13445.4083096921,3.6295958137194,37757813.0,Asia
"Iran, Islamic Rep.",IRN,2015-01-01,14046.0482759251,7.68844521356615,81790841.0,Asia
Indonesia,IDN,2015-01-01,11007.491125108,1.97653752063408,259091970.0,Asia
India,IND,2015-01-01,6513.44397994147,1.70877620036196,1322866505.0,Asia
Iceland,ISL,2015-01-01,60258.9459000409,11.0481689161616,330815.0,Europe
Hungary,HUN,2015-01-01,31665.2277789474,4.80742308159644,9843028.0,Europe
"Hong Kong SAR, China",HKG,2015-01-01,62779.794080864,6.04661720132212,7291300.0,Asia
Honduras,HND,2015-01-01,5776.76353746327,1.13262621301511,9294505.0,Americas
Haiti,HTI,2015-01-01,3408.97277319913,0.326559954001214,10563757.0,Americas
Guyana,GUY,2015-01-01,12105.1719340288,2.74770174999437,755031.0,Americas
Guinea-Bissau,GNB,2015-01-01,2030.74439018415,0.202189143275911,1788919.0,Africa
Guinea,GIN,2015-01-01,2904.37749881334,0.246103603320764,11625998.0,Africa
Guatemala,GTM,2015-01-01,11019.3001004401,1.09039912139578,15567419.0,Americas
Grenada,GRD,2015-01-01,14598.0794053207,0.929567994620945,118980.0,Americas
Greenland,GRL,2015-01-01,62503.3971519875,9.31853013508215,56114.0,Americas
Greece,GRC,2015-01-01,31491.0356633333,6.41615845952682,10820883.0,Europe
Ghana,GHA,2015-01-01,5573.40259245339,0.547335852152228,28870939.0,Africa
Germany,DEU,2015-01-01,59345.4556245657,9.54534886996352,81686611.0,Europe
Georgia,GEO,2015-01-01,14936.8434116647,2.78961880945197,3725276.0,Asia
"Gambia, The",GMB,2015-01-01,2464.2707091895,0.225197536053131,2253133.0,Africa
Gabon,GAB,2015-01-01,21077.4609140833,3.17202172818862,2028517.0,Africa
France,FRA,2015-01-01,51923.3890466441,4.98828429384312,66548272.0,Europe
Finland,FIN,2015-01-01,53578.22054924,8.33272044633017,5479531.0,Europe
Fiji,FJI,2015-01-01,12149.3174255874,1.80560401221108,917200.0,Oceania
Faroe Islands,FRO,2015-01-01,63175.7306646545,0.0409701737135365,48816.0,Europe
Ethiopia,ETH,2015-01-01,1984.06626588034,0.13216892300079,102471895.0,Africa
Eswatini,SWZ,2015-01-01,9081.96736945524,0.900050796517616,1133936.0,Africa
Estonia,EST,2015-01-01,36099.7533518033,15.1969694550812,1315407.0,Europe
Equatorial Guinea,GNQ,2015-01-01,30004.9462412555,4.86082497570478,1346973.0,Africa
El Salvador,SLV,2015-01-01,9572.7910732924,1.16559510042102,6231066.0,Americas
"Egypt, Arab Rep.",EGY,2015-01-01,13683.3111158421,2.44917310265435,97723799.0,Africa
Ecuador,ECU,2015-01-01,13924.6876477756,2.60588758810716,16195902.0,Americas
Dominican Republic,DOM,2015-01-01,17826.5487635835,2.28717895887614,10405832.0,Americas
Dominica,DMA,2015-01-01,16018.4885533269,0.978473581213307,70007.0,Americas
Djibouti,DJI,2015-01-01,5009.63536476621,0.809433754132882,1006259.0,Africa
Denmark,DNK,2015-01-01,62855.3667574151,5.99723796129944,5683483.0,Europe
Czechia,CZE,2015-01-01,42980.2448107455,10.2003886001396,10546059.0,Europe
Cyprus,CYP,2015-01-01,38608.59765625,5.77370123307055,1187280.0,Asia
Croatia,HRV,2015-01-01,29110.7082529865,4.27311897124467,4203604.0,Europe
Cote d'Ivoire,CIV,2015-01-01,5468.1525838592,0.477544759252983,23596741.0,Africa
Costa Rica,CRI,2015-01-01,21171.7218989811,1.5872146872412,4895242.0,Americas
"Congo, Rep.",COG,2015-01-01,9036.5520501248,1.13958533176579,5064386.0,Africa
"Congo, Dem. Rep.",COD,2015-01-01,1306.24762931446,0.0443597424073544,78656904.0,Africa
Comoros,COM,2015-01-01,3344.34085305678,0.233903392968656,730216.0,Africa
Colombia,COL,2015-01-01,17073.6590145909,1.75281784309111,47119728.0,Americas
China,CHN,2015-01-01,14575.9347897624,7.80440182337339,1379860000.0,Asia
Chile,CHL,2015-01-01,28097.5405168588,4.71006244836354,17870124.0,Americas
Chad,TCD,2015-01-01,2293.0817604593,0.112600364038207,14140274.0,Africa
Central African Republic,CAF,2015-01-01,1002.76276464209,0.0481601914621795,4819333.0,Africa
Cayman Islands,CYM,2015-01-01,74160.499657544,3.88271412388567,60911.0,Americas
Canada,CAN,2015-01-01,54819.1890353874,16.4040648323917,35704498.0,Americas
Cameroon,CMR,2015-01-01,4645.8776581317,0.393979032224282,23012646.0,Africa
Cambodia,KHM,2015-01-01,3822.06051059217,0.552241757641613,15417523.0,Asia
Cabo Verde,CPV,2015-01-01,7015.58693998159,1.42891811520449,552166.0,Africa
Burundi,BDI,2015-01-01,945.995531486505,0.0404580975297442,10727148.0,Africa
Burkina Faso,BFA,2015-01-01,2102.6286729697,0.209733733040874,18718019.0,Africa
Bulgaria,BGR,2015-01-01,24095.427027851,6.93497665293813,7177991.0,Europe
Brunei Darussalam,BRN,2015-01-01,82060.8167313485,15.443826716686,421437.0,Asia
Brazil,BRA,2015-01-01,18042.8093773062,2.51240172406596,205188205.0,Americas
Botswana,BWA,2015-01-01,15287.9530632863,3.07213651395059,2305171.0,Africa
Bosnia and Herzegovina,BIH,2015-01-01,14396.824585295,5.90867922472508,3524324.0,Europe
Bolivia,BOL,2015-01-01,9079.79015096381,1.78848944800694,11090085.0,Americas
Bhutan,BTN,2015-01-01,12194.866392702,1.79785651051967,743274.0,Asia
Bermuda,BMU,2015-01-01,90578.9418117035,3.34012906786026,65237.0,Americas
Benin,BEN,2015-01-01,3067.54054450397,0.531017582622833,10932783.0,Africa
Belize,BLZ,2015-01-01,12220.5354954948,0.64634271725146,359871.0,Americas
Belgium,BEL,2015-01-01,58871.0652854142,9.05552821682362,11274196.0,Europe
Belarus,BLR,2015-01-01,25513.185299818,6.23732438044045,9461076.0,Europe
Barbados,BRB,2015-01-01,16807.0243761905,2.46652977708094,278083.0,Americas
Bangladesh,BGD,2015-01-01,5405.38648243157,0.53623075460939,157830000.0,Asia
Bahrain,BHR,2015-01-01,53167.4741936128,24.5599210654983,1362142.0,Asia
"Bahamas, The",BHS,2015-01-01,31686.2415045461,2.69673565115089,392697.0,Americas
Azerbaijan,AZE,2015-01-01,20694.7787550356,3.36465464325491,9649341.0,Asia
Austria,AUT,2015-01-01,62309.3942698872,7.78185147949732,8642699.0,Europe
Australia,AUS,2015-01-01,55015.2964787314,16.9040512479113,23815995.0,Oceania
Aruba,ABW,2015-01-01,36963.0785495511,4.18868757013917,104257.0,Americas
Armenia,ARM,2015-01-01,13686.7461269439,1.85305678638364,2878595.0,Asia
Argentina,ARG,2015-01-01,28905.7613481314,4.49214858418464,43131966.0,Americas
Antigua and Barbuda,ATG,2015-01-01,25596.3216196952,3.05644811598715,89941.0,Americas
Angola,AGO,2015-01-01,9991.60250008936,1.15887099420533,28127721.0,Africa
Algeria,DZA,2015-01-01,15425.9405212783,4.07980101941287,39543154.0,Africa
Albania,ALB,2015-01-01,13234.1440599067,1.6900735688476,2880703.0,Europe
Afghanistan,AFG,2015-01-01,2974.57332173451,0.258331736214962,33753499.0,Asia
Zimbabwe,ZWE,2016-01-01,3541.88132387769,0.756889506627964,14452704.0,Africa
Zambia,ZMB,2016-01-01,3629.64366491715,0.349074631967858,16767761.0,Africa
Virgin Islands (U.S.),VIR,2016-01-01,43344.7361654908,0.00186018825105101,107516.0,Americas
Viet Nam,VNM,2016-01-01,9834.58572721742,2.40516319468967,93126529.0,Asia
Vanuatu,VUT,2016-01-01,3206.95074490969,0.60059741965553,283218.0,Oceania
Uzbekistan,UZB,2016-01-01,6972.94419551378,3.48370850197344,31847900.0,Asia
Uruguay,URY,2016-01-01,29130.6096807094,1.97304091727435,3413766.0,Americas
United States,USA,2016-01-01,65299.9993837591,15.5666873447355,323071755.0,Americas
United Kingdom,GBR,2016-01-01,52372.4780334819,6.00803580550163,65611593.0,Europe
United Arab Emirates,ARE,2016-01-01,70109.727654685,23.7046103721895,8994263.0,Asia
Ukraine,UKR,2016-01-01,16071.8115234375,4.9282836032921,45038236.0,Europe
Uganda,UGA,2016-01-01,2557.57984140162,0.148927827773808,38748299.0,Africa
Tuvalu,TUV,2016-01-01,4528.67105106713,0.0,10852.0,Oceania
Turks and Caicos Islands,TCA,2016-01-01,28961.5146683156,2.1544736704492,38246.0,Americas
Turkiye,TUR,2016-01-01,26497.140816691,4.94936285067469,79277962.0,Asia
Tunisia,TUN,2016-01-01,12519.7764734987,2.55478784394592,11685667.0,Africa
Trinidad and Tobago,TTO,2016-01-01,33576.1604437466,21.6779756759884,1469330.0,Americas
Tonga,TON,2016-01-01,6628.52627209459,1.38779834826454,105707.0,Oceania
Togo,TGO,2016-01-01,2415.81040413314,0.273358991113059,7661354.0,Africa
Timor-Leste,TLS,2016-01-01,4557.56147426686,0.547461051380004,1224562.0,Asia
Thailand,THA,2016-01-01,19439.2726205383,3.90013108750053,70607037.0,Asia
Tanzania,TZA,2016-01-01,3180.10888671875,0.202019043413305,54401802.0,Africa
Tajikistan,TJK,2016-01-01,3220.94343976162,0.655001915116446,8725318.0,Asia
Syrian Arab Republic,SYR,2016-01-01,3181.03023523706,1.30005654849978,18964252.0,Asia
Switzerland,CHE,2016-01-01,77999.457811489,4.86956336887392,8373338.0,Europe
Sweden,SWE,2016-01-01,60068.313332864,4.40311657110667,9923085.0,Europe
Suriname,SUR,2016-01-01,21999.0495717589,5.0877714965784,581453.0,Americas
Sudan,SDN,2016-01-01,4374.15771484375,0.606110104055474,39377169.0,Africa
St. Vincent and the Grenadines,VCT,2016-01-01,15102.0615221248,0.89182072987741,105963.0,Americas
St. Lucia,LCA,2016-01-01,21215.1522518168,1.04017277638269,176413.0,Americas
St. Kitts and Nevis,KNA,2016-01-01,29437.4355771127,2.1804637147401,47788.0,Americas
Sri Lanka,LKA,2016-01-01,13705.7116837621,1.09607274399367,21425494.0,Asia
Spain,ESP,2016-01-01,43823.4508776186,5.69064725883895,46484062.0,Europe
South Africa,ZAF,2016-01-01,14710.7288235681,8.14151872007144,56422274.0,Africa
Somalia,SOM,2016-01-01,1483.71099606852,0.0566577113712894,14292847.0,Africa
Solomon Islands,SLB,2016-01-01,2864.482092168,0.527780519724503,628102.0,Oceania
Slovenia,SVN,2016-01-01,40413.052513921,7.27597792199868,2065042.0,Europe
Slovak Republic,SVK,2016-01-01,34092.3230100945,6.45514710729436,5430798.0,Europe
Singapore,SGP,2016-01-01,110927.693046369,9.44912179392408,5607283.0,Asia
Sierra Leone,SLE,2016-01-01,1582.38350903004,0.137031214533716,7493913.0,Africa
Seychelles,SYC,2016-01-01,29905.1347389952,11.2202541271903,94677.0,Africa
Senegal,SEN,2016-01-01,3781.27302724962,0.697983290485295,14751356.0,Africa
Saudi Arabia,SAU,2016-01-01,48166.2388034893,18.2245923916703,33416270.0,Asia
Sao Tome and Principe,STP,2016-01-01,5363.6772167019,0.690996520583291,204632.0,Africa
Samoa,WSM,2016-01-01,6821.33374265594,1.76458568481688,205544.0,Oceania
Rwanda,RWA,2016-01-01,2312.38621883684,0.101283231045707,11930899.0,Africa
Russian Federation,RUS,2016-01-01,35361.546875,11.725407070391,145015460.0,Europe
Romania,ROU,2016-01-01,30377.5280910142,3.97151251680834,19702267.0,Europe
Qatar,QAT,2016-01-01,114593.184631943,38.7144020844909,2595166.0,Asia
Puerto Rico,PRI,2016-01-01,42764.5622650312,3.14526904850247,3406672.0,Americas
Portugal,PRT,2016-01-01,36720.3942769425,4.89087547934948,10325452.0,Europe
Poland,POL,2016-01-01,32997.5988600361,8.35372328749207,37970087.0,Europe
Philippines,PHL,2016-01-01,8276.08130845592,1.16533482737484,104875266.0,Asia
Peru,PER,2016-01-01,14792.4889893916,1.84537975231829,31132779.0,Americas
Paraguay,PRY,2016-01-01,14785.2851283599,1.2108450894143,6266615.0,Americas
Papua New Guinea,PNG,2016-01-01,4307.41258337017,0.754553599330454,8899169.0,Oceania
Panama,PAN,2016-01-01,30961.8337685151,2.64866121456332,4026336.0,Americas
Palau,PLW,2016-01-01,20544.1157495341,64.2231701841042,17816.0,Oceania
Pakistan,PAK,2016-01-01,5037.97715334892,0.904955133088965,213524840.0,Asia
Oman,OMN,2016-01-01,39992.6094422028,18.5600729410855,4398070.0,Asia
Norway,NOR,2016-01-01,86004.5359604999,8.85045980347,5234519.0,Europe
North Macedonia,MKD,2016-01-01,20029.278857404,3.99913340568941,1906313.0,Europe
Nigeria,NGA,2016-01-01,5950.8979169819,0.601572302037393,188666931.0,Africa
Niger,NER,2016-01-01,1483.0890105423,0.102735226218963,20921743.0,Africa
Nicaragua,NIC,2016-01-01,6926.05927704029,0.876677724328499,6389235.0,Americas
New Zealand,NZL,2016-01-01,45822.7115762224,7.36187183131457,4714100.0,Oceania
Netherlands,NLD,2016-01-01,63576.4761161142,10.054424128645,17030314.0,Europe
Nepal,NPL,2016-01-01,3756.41256973007,0.389925970847041,27861186.0,Asia
Nauru,NRU,2016-01-01,11244.7612891129,0.0,11437.0,Oceania
Namibia,NAM,2016-01-01,12437.564131897,1.83282602033614,2323352.0,Africa
Myanmar,MMR,2016-01-01,5538.32998995155,0.442612455258096,51892349.0,Asia
Mozambique,MOZ,2016-01-01,1517.95272549929,0.300803426628779,27696493.0,Africa
Morocco,MAR,2016-01-01,8119.814453125,1.73738688380843,35107264.0,Africa
Mongolia,MNG,2016-01-01,14170.1902490572,6.12023878094308,3029555.0,Asia
Moldova,MDA,2016-01-01,12377.366678394,2.96241490932104,2803186.0,Europe
"Micronesia, Fed. Sts.",FSM,2016-01-01,3766.8115160662,0.0,109925.0,Oceania
Mexico,MEX,2016-01-01,22007.9967503775,4.08342150251276,121519221.0,Americas
Mauritius,MUS,2016-01-01,23182.0434124374,3.22501260141468,1263747.0,Africa
Mauritania,MRT,2016-01-01,5916.6167238096,0.629015101594565,4051890.0,Africa
Marshall Islands,MHL,2016-01-01,4816.40258162678,0.0,48329.0,Oceania
Malta,MLT,2016-01-01,46205.7250057988,2.99831340753169,455356.0,Europe
Mali,MLI,2016-01-01,2389.91603970186,0.237410418956983,18700106.0,Africa
Maldives,MDV,2016-01-01,18781.7620477972,3.90972411789051,454252.0,Asia
Malaysia,MYS,2016-01-01,28671.306672979,7.70002478556238,31526418.0,Asia
Malawi,MWI,2016-01-01,1666.11144612727,0.280300206416041,17405624.0,Africa
Madagascar,MDG,2016-01-01,1693.47249791806,0.127468728752843,25501941.0,Africa
"Macao SAR, China",MAC,2016-01-01,125728.558163597,4.28426904616013,626688.0,Asia
Luxembourg,LUX,2016-01-01,135355.895613971,15.53450604281,582014.0,Europe
Lithuania,LTU,2016-01-01,37575.1566176057,4.71248654658568,2868231.0,Europe
Libya,LBY,2016-01-01,13714.9720283991,8.1273968529476,6282196.0,Africa
Liberia,LBR,2016-01-01,1670.70434270502,0.284864506617692,4706097.0,Africa
Lesotho,LSO,2016-01-01,3020.73313235777,0.296193056301869,2143872.0,Africa
Lebanon,LBN,2016-01-01,15732.6998247903,4.45253178057332,6258619.0,Asia
Latvia,LVA,2016-01-01,31781.7575940943,3.80339845585973,1959537.0,Europe
Lao PDR,LAO,2016-01-01,7081.12943745794,2.30301320653113,6891363.0,Asia
Kyrgyz Republic,KGZ,2016-01-01,5805.10255223664,1.59847026893659,6079500.0,Asia
Kuwait,KWT,2016-01-01,54703.6927991243,23.941690947695,4048085.0,Asia
"Korea, Rep.",KOR,2016-01-01,43674.5070129375,12.8879014978444,51217803.0,Asia
Kiribati,KIR,2016-01-01,2762.99228130913,0.586433555812442,118513.0,Oceania
Kenya,KEN,2016-01-01,4794.71416389442,0.401512318594115,47894670.0,Africa
Kazakhstan,KAZ,2016-01-01,31742.8228255039,11.8874646616524,17794055.0,Asia
Jordan,JOR,2016-01-01,9360.92517300209,2.5321596651204,9964656.0,Asia
Japan,JPN,2016-01-01,43976.2664006851,9.61154505964934,127076000.0,Asia
Jamaica,JAM,2016-01-01,9912.02005800428,2.70832181168482,2802695.0,Americas
Italy,ITA,2016-01-01,47880.9411077416,5.75618014122899,60627498.0,Europe
Israel,ISR,2016-01-01,41981.6009358289,7.91745846009829,8546000.0,Asia
Ireland,IRL,2016-01-01,78819.0788246546,8.28320191952828,4755335.0,Europe
Iraq,IRQ,2016-01-01,14927.4978444566,3.82156229854388,38697943.0,Asia
"Iran, Islamic Rep.",IRN,2016-01-01,15006.1905359616,7.69998705138875,83306231.0,Asia
Indonesia,IDN,2016-01-01,11439.7220689556,1.93338761933723,261850182.0,Asia
India,IND,2016-01-01,6968.1468333825,1.72095753802709,1338636340.0,Asia
Iceland,ISL,2016-01-01,63174.4540060534,9.58207006340944,335439.0,Europe
Hungary,HUN,2016-01-01,32457.8253273034,4.90556217363664,9814023.0,Europe
"Hong Kong SAR, China",HKG,2016-01-01,63749.4451717062,6.12268625793965,7336600.0,Asia
Honduras,HND,2016-01-01,5896.15995918934,1.09563696423917,9460798.0,Americas
Haiti,HTI,2016-01-01,3422.13690198309,0.329816109971309,10713849.0,Americas
Guyana,GUY,2016-01-01,12498.9272630321,3.23704660994063,759087.0,Americas
Guinea-Bissau,GNB,2016-01-01,2085.31414239822,0.199449238833241,1834552.0,Africa
Guinea,GIN,2016-01-01,3136.37231343516,0.262786349995411,11930985.0,Africa
Guatemala,GTM,2016-01-01,11128.3212814571,1.13973675248883,15827690.0,Americas
Grenada,GRD,2016-01-01,15019.5213783381,0.994448427054332,119966.0,Americas
Greenland,GRL,2016-01-01,65345.93201087,9.24251592923504,56186.0,Americas
Greece,GRC,2016-01-01,31468.2284117132,6.32278984418202,10775971.0,Europe
Ghana,GHA,2016-01-01,5628.20204652649,0.548305943807912,29554303.0,Africa
Germany,DEU,2016-01-01,60181.1002169237,9.52043317178569,82348669.0,Europe
Georgia,GEO,2016-01-01,15442.9564358054,2.88613965641897,3727505.0,Asia
"Gambia, The",GMB,2016-01-01,2442.69667446057,0.21400773172519,2317206.0,Africa
Gabon,GAB,2016-01-01,20923.2475393515,3.15745424948447,2086206.0,Africa
France,FRA,2016-01-01,52353.8633639783,5.02093366439211,66724104.0,Europe
Finland,FIN,2016-01-01,54926.4521193695,8.82164277383795,5495303.0,Europe
Fiji,FJI,2016-01-01,12430.5771617959,1.77335739042282,918371.0,Oceania
Faroe Islands,FRO,2016-01-01,63218.5550026083,0.0404040404040404,49500.0,Europe
Ethiopia,ETH,2016-01-01,2113.05461006002,0.152968052228392,105293228.0,Africa
Eswatini,SWZ,2016-01-01,9109.481531926,0.980898431892897,1142524.0,Africa
Estonia,EST,2016-01-01,37228.0649706755,15.191709923316,1315790.0,Europe
Equatorial Guinea,GNQ,2016-01-01,26343.4920286617,4.91240786688655,1398927.0,Africa
El Salvador,SLV,2016-01-01,9785.31520216203,1.1716803908801,6250510.0,Americas
"Egypt, Arab Rep.",EGY,2016-01-01,13983.2778426073,2.5059150246788,99784030.0,Africa
Ecuador,ECU,2016-01-01,13623.9073139322,2.48866987822381,16439585.0,Americas
Dominican Republic,DOM,2016-01-01,18793.746264786,2.35536293579766,10527592.0,Americas
Dominica,DMA,2016-01-01,16445.2094399922,1.03888690688548,70075.0,Americas
Djibouti,DJI,2016-01-01,5277.32634410947,0.705294152713726,1023261.0,Africa
Denmark,DNK,2016-01-01,64391.1552244487,6.23534176790892,5728010.0,Europe
Czechia,CZE,2016-01-01,43986.2199023629,10.3167494642417,10566332.0,Europe
Cyprus,CYP,2016-01-01,40958.265625,6.02789425660813,1197881.0,Asia
Croatia,HRV,2016-01-01,30384.4763914522,4.36194961178378,4174349.0,Europe
Cote d'Ivoire,CIV,2016-01-01,5711.067664891,0.471123237985626,24213622.0,Africa
Costa Rica,CRI,2016-01-01,21838.9515496222,1.66433949654261,4945205.0,Americas
"Congo, Rep.",COG,2016-01-01,8056.91919391307,1.08174096518409,5186824.0,Africa
